,Title,Theme,score,Duration,Status,Premiered
1127,world god knows,otaku culture,7.77,23,finished airing,fall
626,bunny drop specials,iyashikei,8.04,5 ,finished airing,anncouced
347,stone ryusui,,8.27,54,finished airing,anncouced
2685,mermaid melody pichi pichi pitch,mahou shoujomahou,7.35,24,finished airing,spring
2422,tsurune kazemai high school japanese archery club dangerous shoot,school,7.4,24,finished airing,anncouced
3487,graveyard kitaro,,7.21,25,finished airing,winter
979,devil part timer,workplace,7.83,24,finished airing,spring
1423,garden sinners remix gate seventh heaven,super powersuper,7.66,1 ,finished airing,anncouced
3269,lord xue ying snow eagle lord,martial arts,7.24,18,finished airing,anncouced
1765,toradora portable toradora ova,school,7.56,29,finished airing,anncouced
911,order rabbit ova,cgdct,7.87,25,finished airing,anncouced
2677,kiddy grade,space,7.35,23,finished airing,fall
632,,school,8.04,24,finished airing,spring
1586,minami ova minami oad,cgdct,7.6,25,finished airing,anncouced
445,overlord,isekai,8.19,23,finished airing,summer
617,love live school idol movie,idols female idols,8.05,1 ,finished airing,anncouced
1966,mazinkaiser,mecha,7.51,28,finished airing,anncouced
1725,infinite ryvius,military,7.57,23,finished airing,fall
3761,bibliophile princess,,7.16,23,finished airing,fall
2103,please take brother away kuai dai zou,school,7.47,3 ,finished airing,anncouced
1822,towanoquon complicity dreams,super power,7.55,48,finished airing,anncouced
3224,venus mamoru,school,7.25,23,finished airing,fall
1729,pok mon evolutions,,7.57,8 ,finished airing,anncouced
1979,spectre,adult castadult,7.5,25,finished airing,winter
2009,tales zestiria dawn shepherd,,7.49,44,finished airing,anncouced
353,mobile suit gundam origin advent red comet,military,8.26,25,finished airing,spring
1232,junjo romantica,adult castadult,7.73,24,finished airing,summer
613,penguindrum,psychological,8.05,24,finished airing,summer
1503,hello kiniro mosaic special,cgdct,7.63,50,finished airing,anncouced
1593,,super power,7.6,30,finished airing,anncouced
2964,machine robo rescue sortie,mecha,7.29,23,finished airing,winter
3696,kasumin series,,7.17,25,finished airing,fall
2404,ajin demi human movie collide,gore,7.4,2 ,finished airing,anncouced
3573,chimimo,mythology,7.19,24,finished airing,summer
57,oshi,showbiz,9.03,30,finished airing,spring
2390,blend,otaku cultureotaku,7.41,23,finished airing,fall
2020,kagi nado,,7.49,4 ,finished airing,spring
2772,genius party gala moondrive wanwa puppy tojin kit dimension bomb,music,7.33,16,finished airing,anncouced
1253,attack titan chibi theater survey corps levi squad,parody,7.72,2 ,finished airing,anncouced
3168,geng season legend hero feng shen chronicles gods order,martial arts,7.26,16,finished airing,anncouced
2384,historys strongest disciple kenichi specials,martial artsmartial,7.41,2 ,finished airing,anncouced
2221,psychic detective yakumo,adult castadult,7.44,24,finished airing,fall
1995,arpeggio blue steel ars nova,,7.5,24,finished airing,fall
3116,yes maybe,adult castadult,7.27,53,finished airing,anncouced
1896,pok mon,,7.53,24,finished airing,spring
2603,letter bee academy,school,7.36,3 ,finished airing,anncouced
560,bungo stray dogs wan,,8.09,11,finished airing,winter
707,ancient magus bride season part,school,7.98,24,finished airing,fall
1656,captain tsubasa,team sportsteam,7.58,24,finished airing,fall
424,ancient magus bride awaiting star,,8.2,23,finished airing,anncouced
1093,strawberry marshmallow encore,cgdct,7.78,27,finished airing,anncouced
1376,arakawa bridge,,7.67,24,finished airing,spring
647,tamako market movie,,8.03,1 ,finished airing,anncouced
72,ping pong animation,,8.88,23,finished airing,spring
1912,gekijouban inazuma eleven saikyou gundan ogre shuurai inazuma eleven movie,super powersuper,7.52,1 ,finished airing,anncouced
2812,okami san seven companions,parody,7.32,24,finished airing,summer
1566,bobobo bobo,gag humorgag,7.61,25,finished airing,fall
1005,knights sidonia battle planet nine,space,7.82,24,finished airing,spring
620,clannad another world tomoyo chapter,school,8.05,23,finished airing,anncouced
1498,utawarerumono mask truth,,7.63,24,finished airing,summer
2600,beyond heavens,historical,7.36,23,finished airing,spring
553,swallowed star season,martial artsmartial,8.1,21,finished airing,anncouced
2024,cinderella chef season,historical,7.49,18,finished airing,anncouced
1956,tiger bunny movie,adult castadult,7.51,1 ,finished airing,anncouced
3371,zombie loan,,7.23,23,finished airing,anncouced
2147,goddess,,7.46,24,finished airing,winter
2428,thriller restaurant,,7.4,19,finished airing,fall
998,sing bit harmony,school,7.83,1 ,finished airing,anncouced
3429,one piece take aim pirate baseball king,team sportsteam,7.22,5 ,finished airing,anncouced
3495,word honor,martial arts,7.21,19,finished airing,anncouced
1873,jade dynasty,historical,7.53,22,finished airing,anncouced
1397,gugure kokkuri san,gag humorgag,7.67,24,finished airing,fall
3535,ascendance bookworm ascendance bookworm,reincarnation,7.2,23,finished airing,anncouced
3167,usavich,,7.26,1 ,finished airing,fall
3781,cobra space pirate space adventure cobra ova cobra animation psychogun,adult castadult,7.16,29,finished airing,anncouced
2480,tearmoon empire,time travel,7.39,23,finished airing,fall
2607,ive always liked,school,7.36,1 ,finished airing,anncouced
440,astra lost space,survival,8.19,28,finished airing,summer
508,twelve kingdoms,isekai,8.13,25,finished airing,spring
1100,world god knows tenri arc,harem,7.78,23,finished airing,anncouced
589,genshin impact song burning embers,,8.07,7 ,finished airing,anncouced
3196,supernatural battles became commonplace,school,7.26,24,finished airing,fall
649,yakitate japan,,8.03,24,finished airing,fall
3712,shootfighter tekken,martial artsmartial,7.17,47,finished airing,anncouced
3724,servamp,vampire,7.18,24,finished airing,summer
2211,aura koga maryuins last war,school,7.45,1 ,finished airing,anncouced
3666,samurai deeper kyo,samurai,7.18,24,finished airing,summer
1902,ayakashi samurai horror tales,adult castadult,7.52,23,finished airing,winter
1455,space patrol luluco,space,7.64,7 ,finished airing,spring
1926,stellvia,space,7.52,23,finished airing,spring
660,date live encore date live episode date live episode,,8.02,29,finished airing,anncouced
630,eternal season,martial arts,8.04,19,finished airing,anncouced
2023,detective conan bonus file fantasista flower,team sports,7.49,25,finished airing,anncouced
1249,free movie timeless medley bond,school,7.72,1 ,finished airing,anncouced
2784,crayon shin chan fast asleep great assault dreaming world,,7.33,1 ,finished airing,anncouced
482,quintessential quintuplets,school,8.16,24,finished airing,winter
2527,canaan,adult castadult,7.38,23,finished airing,summer
3609,muhyo rojis bureau supernatural investigation season,mythology,7.19,23,finished airing,summer
2936,dragons disciple,martial artsmartial,7.3,19,finished airing,anncouced
1462,mitsudomoe special,gag humorgag,7.64,23,finished airing,anncouced
2634,amagami dai specials amagami second season specials amagami season specials,,7.36,3 ,finished airing,anncouced
2451,uncharted walker,high stakes gamehigh,7.4,26,finished airing,anncouced
2596,gundam reconguista beyond peril death,space,7.36,1 ,finished airing,anncouced
856,order rabbit dear sister,cgdct,7.89,1 ,finished airing,anncouced
1225,hell girl,psychological,7.73,25,finished airing,fall
1190,martial universe season,martial arts,7.74,25,finished airing,anncouced
3172,demon prince enma,gore,7.26,40,finished airing,anncouced
530,gray man,super power,8.11,23,finished airing,fall
3614,oreshura,school,7.19,23,finished airing,winter
49,bleach thousand year blood war separation,,8.73,24,finished airing,summer
1815,urusei yatsura,,7.55,22,finished airing,fall
858,sound euphonium ensemble contest arc,performing arts,7.89,57,finished airing,anncouced
3783,wrong try pick girls dungeon past future,,7.16,24,finished airing,anncouced
1072,kinos journey beautiful world land sickness land illness land disease,,7.79,28,finished airing,anncouced
719,osomatsu movie,gag humorgag,7.98,1 ,finished airing,anncouced
1993,akb,idols female idols,7.5,23,finished airing,spring
2382,sabagebu soshite dareka inakunatta sabagebu ova special mission,cgdct,7.41,11,finished airing,anncouced
2840,cardfight vanguard link joker,strategy gamestrategy,7.32,24,finished airing,winter
2069,martial universe martial movement upheaval earth shattering martial arts,martial arts,7.48,24,finished airing,anncouced
3435,black jack lost episodes,medical,7.22,23,finished airing,anncouced
2688,one piece giant mechanical soldier karakuri castle,,7.34,1 ,finished airing,anncouced
2149,aria natural special miracle may meet aria natural promo aria natural episode,iyashikei,7.46,5 ,finished airing,anncouced
3018,himouto umaru chan,otaku cultureotaku,7.29,24,finished airing,summer
2408,doraemon movie nobita winged braves,,7.4,1 ,finished airing,anncouced
2807,love hina final selection,harem,7.33,28,finished airing,anncouced
3421,popolocrois monogatari hajimari bouken,,7.22,23,finished airing,fall
2622,problem children coming another world arent ova,isekai,7.36,23,finished airing,anncouced
2053,allison lillia,,7.48,24,finished airing,spring
1602,detective conan magic file osaka okonomiyaki odyssey,detective,7.6,25,finished airing,anncouced
1618,cautious hero hero overpowered overly cautious,parody,7.59,23,finished airing,fall
2702,ling cage,mythology,7.34,46,finished airing,anncouced
1385,eden east movie paradise lost,adult castadult,7.67,1 ,finished airing,anncouced
1399,inuyasha movie fire mystic island,mythology,7.67,1 ,finished airing,anncouced
1195,seven stories memory red burn,super powersuper,7.74,1 ,finished airing,anncouced
3580,fox spirit matchmaker season,historical,7.19,18,finished airing,anncouced
1475,golgo,adult castadult,7.64,24,finished airing,spring
1909,hakkenden eight dogs east,mythology,7.52,24,finished airing,winter
3324,uta prince sama revolutions,idols male idols,7.23,24,finished airing,spring
2212,buso renkin,super power,7.45,24,finished airing,fall
297,haikyu movie battle concepts,team sports,8.32,1 ,finished airing,anncouced
1915,fafner heaven earth,military,7.52,1 ,finished airing,anncouced
1264,tonikawa moon season,,7.72,23,finished airing,spring
3616,pig dam keeper poems,,7.19,5 ,finished airing,anncouced
958,kokoro connect,love polygonlove,7.84,24,finished airing,summer
2788,adc,cgdct,7.33,24,finished airing,summer
1947,manabi straight,cgdct,7.51,24,finished airing,winter
1754,doraemon movie nobita new haunts evil peko five explorers,,7.56,1 ,finished airing,anncouced
2293,towanoquon ephemeral petals,super powersuper,7.43,48,finished airing,anncouced
1374,sengoku basara samurai kings movie,martial arts,7.67,1 ,finished airing,anncouced
1286,code geass lelouch rebellion special edition black rebellion,military,7.71,1 ,finished airing,anncouced
3790,prince school prince afterschool prince tennis tribute houkago ouji sama,school,7.15,7 ,finished airing,anncouced
349,higurashi cry kai,psychological,8.26,24,finished airing,summer
1368,ojamajo doremi useless witch doremi sharp,mahou shoujo,7.67,24,finished airing,winter
2002,galaxy angel,,7.5,24,finished airing,fall
643,code geass lelouch surrection,military,8.03,1 ,finished airing,anncouced
3466,shin koihime musou season,historical,7.21,25,finished airing,spring
3260,strawberry marshmallow prologue ichigo mashimaro ichigo marshmallow episode,cgdct,7.24,4 ,finished airing,anncouced
669,yuri ice,performing artsperforming,8.01,23,finished airing,fall
3788,sadamitsu destroyer,school,7.15,22,finished airing,winter
2630,mawaru penguindrum movie,psychological,7.36,2 ,finished airing,anncouced
3412,rakshasa street,,7.22,23,finished airing,anncouced
1651,ascendance bookworm side story,reincarnation,7.59,24,finished airing,anncouced
1179,symphogear axz,idols female idols,7.75,23,finished airing,summer
2370,maria watches printemps,school,7.41,1 ,finished airing,anncouced
2865,mahoromatic something beautiful,military,7.31,24,finished airing,fall
2095,japan anima tor exhibition,military,7.47,8 ,finished airing,anncouced
1587,sister momoko,school,7.6,1 ,finished airing,anncouced
2996,galaxy angel,,7.29,13,finished airing,anncouced
2144,helpful fox senko san,iyashikei,7.46,23,finished airing,spring
2256,air summer,historical,7.43,24,finished airing,anncouced
1357,kinos journey tower country,psychological,7.68,14,finished airing,anncouced
786,mushoku tensei jobless reincarnation eris goblin slayer,reincarnation,7.93,23,finished airing,anncouced
3408,love,school,7.22,24,finished airing,spring
140,mushi shi path thorns,adult castadult,8.59,47,finished airing,anncouced
788,sekai ichi hatsukoi worlds greatest first love,adult castadult,7.93,24,finished airing,fall
323,megalobox nomad,adult castadult,8.28,24,finished airing,spring
2564,drift blue orchid island casted away airan island,harem,7.37,24,finished airing,spring
714,world god knows,otaku culture,7.98,23,finished airing,spring
2949,angolmois record mongol invasion,military,7.3,23,finished airing,summer
2257,amagami,school,7.43,24,finished airing,summer
3508,symphogear specials,idols female idols,7.2,7 ,finished airing,anncouced
2131,beryl sapphire,school,7.47,12,finished airing,anncouced
3197,bottom tier character tomozaki stage,school,7.26,23,finished airing,winter
3491,buddha great departure,military,7.21,1 ,finished airing,anncouced
618,osomatsu,gag humorgag,8.05,23,finished airing,fall
406,kamisama kiss,mythology,8.21,24,finished airing,fall
1867,super gals,,7.53,24,finished airing,spring
1849,gokusen,organized crime,7.54,23,finished airing,winter
3604,rumbling hearts ova,love polygonlove,7.19,29,finished airing,anncouced
3513,encore animation ver,idols female idols,7.2,4 ,finished airing,anncouced
3363,yuuna haunted hot springs,harem,7.23,23,finished airing,summer
497,persona movie winter rebirth,,8.14,1 ,finished airing,anncouced
3320,inukami movie,,7.23,26,finished airing,anncouced
342,stand doraemon,time travel,8.27,1 ,finished airing,anncouced
2458,maboroshi,,7.39,1 ,finished airing,anncouced
2861,seven stories side green overwrite world,super powersuper,7.32,59,finished airing,anncouced
782,eternal,martial arts,7.94,19,finished airing,anncouced
1323,pok mon pok mon master,,7.69,24,finished airing,winter
3451,mobile suit zeta gundam new translation lovers,military,7.21,1 ,finished airing,anncouced
1780,zakuro,military,7.56,24,finished airing,fall
303,kurokos basketball,team sports,8.31,24,finished airing,fall
3095,black cat special,super powersuper,7.27,24,finished airing,anncouced
2340,doraemon nobita miracle island animal adventure,,7.42,1 ,finished airing,anncouced
664,hanasaku iroha blossoms tomorrow,workplace,8.02,24,finished airing,spring
1177,rozen maiden umend,,7.75,24,finished airing,fall
1244,zero starting life another world frozen bond,psychological,7.72,1 ,finished airing,anncouced
2318,kimikiss pure rouge,school,7.42,24,finished airing,fall
2957,ground control psychoelectric girl,,7.3,24,finished airing,spring
2864,black butler,mythology,7.32,24,finished airing,summer
3388,ghost stories headless horsemen curse death,,7.22,23,finished airing,anncouced
2639,girls und panzer das finale ova girls panzer daikon war fushou akiyama yukari sensha kouza unique suiriku ryouyou sensha hen humble akiyama yukaris tank course unique amphibious tank,school,7.36,14,finished airing,anncouced
84,kizumonogatari part hot blooded,vampire,8.79,1 ,finished airing,anncouced
2795,rumiko takahashi anthology,,7.33,24,finished airing,summer
941,charlotte,super power,7.85,24,finished airing,summer
961,pretty guardians sailor moon cosmos movie,mahou shoujomahou,7.84,1 ,finished airing,anncouced
841,initial legend awakening,racing,7.9,1 ,finished airing,anncouced
3450,watamote matter look guys fault popular ova,otaku cultureotaku,7.21,27,finished airing,anncouced
2662,jormungand perfect order first stage soshuhen jormungand perfect order first stage soushuuhen,adult castadult,7.35,24,finished airing,anncouced
3759,ghost shell stand alone complex solid state society uchikomatic days,mecha,7.16,4 ,finished airing,anncouced
1864,restaurant another world,workplace,7.53,23,finished airing,summer
3055,one piece dream soccer king,team sportsteam,7.28,5 ,finished airing,anncouced
2042,bna brand new animal,super power,7.49,22,finished airing,spring
290,puella magi madoka magica movie part beginnings,mahou shoujomahou,8.33,2 ,finished airing,anncouced
1793,saints magic power omnipotent season,medical,7.55,23,finished airing,fall
2424,witch hunter robin,detective,7.4,25,finished airing,summer
3503,monster musume everyday life monster girls,harem,7.2,23,finished airing,summer
3181,star blazers space battleship yamato uchuu senkan yamato senshi tachi summary uchuu senkan yamato senshi tachi soushuuhen,adult castadult,7.26,2 ,finished airing,anncouced
3437,chobits chibits sumomo kotoko deliver,,7.22,6 ,finished airing,anncouced
604,hidamari sketch hanikamu hidamari sketch dai yon hidamari sketch fourth series hidamari sketch season,cgdct,8.06,24,finished airing,fall
3606,love kill,adult castadult,7.19,23,finished airing,winter
916,yakuzas guide babysitting,organized crime,7.86,23,finished airing,summer
1999,doraemon movie nobitas legend sun king,historical,7.5,1 ,finished airing,anncouced
2748,heroic husband,martial artsmartial,7.33,26,finished airing,anncouced
1099,tsurune kazemai high school kyudo club,school,7.78,24,finished airing,fall
1088,baka test summon beasts,love polygonlove,7.78,24,finished airing,summer
2653,date live iii,school,7.35,24,finished airing,winter
1624,squid girl ova,anthropomorphic,7.59,24,finished airing,anncouced
3036,bodacious space pirates movie abyss hyperspace,space,7.28,1 ,finished airing,anncouced
821,anthem heart,performing artsperforming,7.91,1 ,finished airing,anncouced
2059,healer girl,cgdct,7.48,23,finished airing,spring
2359,utawarerumono false faces,,7.41,23,finished airing,fall
3589,kotetsu shin jeeg steel jeeg kotetsushin jeeg,mecha,7.19,23,finished airing,spring
3164,toaru kagaku railgun mmr iii toaru kagaku railgun mmr specials motto marutto railgun certain scientific railgun specials,,7.26,9 ,finished airing,anncouced
3113,tokyo magnitude special,,7.27,51,finished airing,anncouced
1302,kaguya sama love war ova,romantic subtextromantic,7.7,24,finished airing,anncouced
1000,final fantasy advent children,super powersuper,7.82,1 ,finished airing,anncouced
3126,tweeny witches,isekai,7.27,9 ,finished airing,spring
1929,kemono jihen,mythology,7.52,23,finished airing,winter
1505,legendz tale dragon kings,,7.63,24,finished airing,spring
1477,hidamari sketch tokubetsu hen,cgdct,7.64,24,finished airing,anncouced
18,code geass lelouch rebellion,military,8.91,24,finished airing,spring
1637,akame kill,super power,7.59,23,finished airing,summer
1667,food wars third plate ova erinas new life,,7.58,23,finished airing,anncouced
493,welcome demon school iruma kun season,mythology,8.14,24,finished airing,spring
1125,tsuritama,,7.77,23,finished airing,spring
1404,one sung specials utawarerumono utawarerumono questions answered utawarerumono naze nani utawarerumono utawarerumono omake,,7.66,11,finished airing,anncouced
3729,outburst dreamer boys destiny born men,school,7.17,23,finished airing,anncouced
2570,selector infected wixoss,high stakes gamehigh,7.37,24,finished airing,spring
1953,saint cecilia pastor lawrence,,7.51,23,finished airing,summer
2329,aoi tamago,,7.42,23,finished airing,anncouced
3241,lupin iii angel tactics,adult castadult,7.25,1 ,finished airing,anncouced
2010,prince tennis day survival mountain,,7.49,30,finished airing,anncouced
584,lull sea,love polygonlove,8.08,23,finished airing,fall
2801,nights cat,pets,7.33,2 ,finished airing,summer
687,hero academia season,super power,8.0,24,finished airing,fall
3394,inazuma eleven reloaded reformation soccer,super powersuper,7.22,24,finished airing,anncouced
1769,yuki yuna hero great mankai chapter,mahou shoujomahou,7.56,24,finished airing,fall
1608,please take brother away kuai dai zou,school,7.6,3 ,finished airing,spring
2547,witchblade,adult castadult,7.37,24,finished airing,spring
2543,melancholy haruhi suzumiya season,school,7.37,24,finished airing,spring
1009,law ueki,super powersuper,7.82,23,finished airing,spring
3047,kaiketsu zorori,,7.28,24,finished airing,winter
2195,seven stories side blue sirius,super powersuper,7.45,1 ,finished airing,anncouced
360,certain scientific railgun,super powersuper,8.26,24,finished airing,winter
3231,red garden,psychological,7.25,23,finished airing,fall
3465,symphogear axz specials,idols female idols,7.21,8 ,finished airing,anncouced
3536,kirby right back,parody,7.2,24,finished airing,fall
1677,irregular magic high school movie girl summons stars,,7.58,1 ,finished airing,anncouced
1310,secret cerulean sand,,7.7,24,finished airing,winter
2686,moryo hako box goblins,historical,7.35,23,finished airing,fall
2227,welcome space show,space,7.44,2 ,finished airing,anncouced
2015,gargantia verdurous planet far beyond voyage,mecha,7.49,53,finished airing,anncouced
2283,hetalia world twinkle surprise halloween,parody,7.43,12,finished airing,anncouced
344,aria natural,iyashikei,8.27,24,finished airing,spring
986,detective conan movie sunflowers inferno,detective,7.83,1 ,finished airing,anncouced
3136,persona animation day breakers,,7.27,24,finished airing,anncouced
743,hozukis coolheadedness part,mythology,7.96,23,finished airing,spring
2810,burning wind ocean earth samurai lord bushilord bushiroad neppu kairiku bushi road,mecha,7.32,1 ,finished airing,anncouced
1671,legend exorcism,historical,7.58,20,finished airing,anncouced
2328,rainbow days,school,7.42,13,finished airing,winter
2829,saiki kusuo psi nan,super power,7.32,16,finished airing,anncouced
113,one punch man,adult castadult,8.67,24,finished airing,fall
1437,giant killing,team sportsteam,7.65,24,finished airing,spring
2335,hero academia hero notebook,super power,7.42,23,finished airing,anncouced
1241,gods,martial arts,7.73,21,finished airing,anncouced
1142,free movie timeless medley promise,school,7.76,1 ,finished airing,anncouced
2292,himitsu top secret revelation,adult castadult,7.43,22,finished airing,spring
1216,akiba maid war,organized crimeorganized,7.73,23,finished airing,fall
1198,koyomimonogatari,,7.74,12,finished airing,anncouced
85,natsumes book friends season,mythology,8.79,23,finished airing,fall
1518,persona animation,super power,7.62,25,finished airing,fall
3598,otogi zoshi legend magatama,historical,7.19,23,finished airing,summer
1381,dragon ball super super hero,martial artsmartial,7.67,1 ,finished airing,anncouced
1924,desert punk,,7.52,24,finished airing,fall
668,case study vanitas,vampire,8.01,23,finished airing,summer
1014,miss kobayashis dragon maid valentines hot springs please dont get hopes,,7.82,23,finished airing,anncouced
128,chihayafull,love polygonlove,8.63,22,finished airing,fall
1364,new game,adult castadult,7.67,24,finished airing,summer
3107,new prince tennis hyoutei rikkai game future,strategy game,7.27,48,finished airing,anncouced
3022,star wars visions,space,7.28,15,finished airing,anncouced
891,lupin third woman called fujiko mine,adult castadult,7.88,22,finished airing,spring
3177,orient part,samurai,7.26,23,finished airing,summer
1359,kubo wont let invisible,school,7.68,24,finished airing,winter
307,sket dance,school,8.3,24,finished airing,spring
3534,pok mon twilight wings gathering stars,,7.2,6 ,finished airing,anncouced
383,food wars shokugeki soma,school,8.23,25,finished airing,spring
150,kaguya sama love war,romantic subtext,8.56,25,finished airing,winter
1317,detective conan black history,detective,7.69,24,finished airing,anncouced
1451,reincarnated sword,reincarnation,7.65,23,finished airing,fall
3222,unbreakable machine doll,school,7.25,23,finished airing,fall
2476,haifuri ova,school,7.39,24,finished airing,anncouced
426,shangri frontier,video gamevideo,8.2,25,finished airing,fall
494,case closed movie captured eyes,detective,8.14,1 ,finished airing,anncouced
1207,servant service,adult castadult,7.74,23,finished airing,summer
2732,sky,,7.34,23,finished airing,spring
3300,second season shogakusei saiko daze,team sports,7.24,24,finished airing,summer
1208,aggretsuko,music,7.74,1 ,finished airing,spring
2889,bokura minna kawaisou shiro san ore kawai complex guide manors hostel behavior shino san,,7.31,40,finished airing,anncouced
3063,galaxy railways,space,7.28,24,finished airing,fall
3530,magical witch punie chan,gag humorgag,7.2,24,finished airing,anncouced
1786,mardock scramble first compression,psychological,7.55,1 ,finished airing,anncouced
1239,sasaki miyano tiny episode realized feelings,otaku cultureotaku,7.73,23,finished airing,anncouced
2019,yowamushi pedal ova,racing,7.49,20,finished airing,anncouced
2071,yao shen hei pian tales demons gods season,martial artsmartial,7.48,8 ,finished airing,anncouced
275,boy beast,isekai,8.34,1 ,finished airing,anncouced
489,scissor seven shadow fate,martial artsmartial,8.15,15,finished airing,anncouced
1950,gekijouban hiyoko basket last game kurokos basketball april fools day,parody,7.51,1 ,finished airing,anncouced
1229,white album,love polygonlove,7.73,23,finished airing,fall
690,tale memories,,8.0,24,finished airing,fall
3143,hack beyond world,video gamevideo,7.27,1 ,finished airing,anncouced
2526,hero academia training dead,super power,7.38,25,finished airing,anncouced
1850,guilty crown,romantic subtext,7.54,24,finished airing,fall
1921,yuu yuu hakusho yuyu hakusho yuu yuu hakusho specials,martial artsmartial,7.52,15,finished airing,anncouced
2891,crayon shin chan movie crash rakuga kingdom almost four heroes,,7.31,1 ,finished airing,anncouced
2626,one piece open upon great sea fathers huge huge dream,,7.36,46,finished airing,anncouced
1058,dakaichi harassed sexiest man year movie dakaretai otoko ichii odosarete imasu movie,adult castadult,7.8,1 ,finished airing,anncouced
118,mob psycho,super powersuper,8.66,24,finished airing,summer
1024,broken blade,adult castadult,7.81,51,finished airing,anncouced
2873,cutey honey,,7.31,45,finished airing,anncouced
281,daily lives high school boys,gag humorgag,8.33,24,finished airing,winter
2229,touken ranbu hanamaru,historical,7.44,24,finished airing,winter
1316,kabaneri iron fortress life burns,historical,7.7,1 ,finished airing,anncouced
2943,rurouni kenshin new kyoto arc,samurai,7.3,46,finished airing,anncouced
968,golden time,adult castadult,7.84,24,finished airing,fall
1665,love always centimeters apart,visual arts,7.58,23,finished airing,fall
3438,digimon data squad,,7.22,23,finished airing,spring
1905,cross ange rondo angel dragon,mecha,7.52,23,finished airing,fall
3303,blue exorcist shimane illuminati saga,school,7.24,23,finished airing,winter
619,phantom requiem phantom,organized crimeorganized,8.05,24,finished airing,spring
1742,hetalia world series,gag humor,7.57,5 ,finished airing,anncouced
3682,farewell arms,,7.17,25,finished airing,anncouced
155,vivy fluorite eyes song,time,8.55,24,finished airing,spring
3705,pok mon giratina sky warrior,,7.17,1 ,finished airing,anncouced
1655,amagi brilliant park,workplace,7.58,24,finished airing,fall
2341,tale melodies recollections,,7.42,58,finished airing,anncouced
304,liz blue bird,performing arts,8.31,1 ,finished airing,anncouced
2462,clannad motion picture,school,7.39,1 ,finished airing,anncouced
3223,mahoromatic home,,7.25,24,finished airing,anncouced
2121,mirmo zibang,school,7.47,21,finished airing,spring
3799,fabulous beasts,,7.15,6 ,finished airing,anncouced
2826,psycho pass sinners system case crime punishment,adult castadult,7.32,1 ,finished airing,anncouced
1307,looking magical doremi,,7.7,1 ,finished airing,anncouced
2803,kaze stigma,super powersuper,7.33,24,finished airing,spring
575,file young kindaichi,,8.08,24,finished airing,spring
2474,phoenix,historical,7.39,25,finished airing,spring
3252,haganai round robin storys ending way extreme,love polygonlove,7.25,24,finished airing,anncouced
3317,cute high earth defense club love love,school,7.23,24,finished airing,summer
1706,tales symphonia tales symphonia animation tethealla chapter,martial artsmartial,7.57,43,finished airing,anncouced
2608,attack titan junior high,school,7.36,17,finished airing,fall
1299,yowamushi pedal season yowapeda season,racing,7.7,23,finished airing,winter
132,golden kamuy season,adult castadult,8.61,23,finished airing,fall
2817,blood blockade battlefront beyond ova,super powersuper,7.32,25,finished airing,anncouced
3292,detective conan love story police headquarters wedding eve,detective,7.24,1 ,finished airing,anncouced
2667,armed librarians book bantorra,adult castadult,7.35,24,finished airing,fall
843,banner stars,space,7.9,25,finished airing,summer
1801,high school dxd born,mythology,7.55,24,finished airing,spring
1628,little monster,school,7.59,24,finished airing,fall
2028,nisekoi false love season,school,7.49,24,finished airing,spring
269,demon slayer kimetsu yaiba swordsmith village arc,historical,8.35,28,finished airing,spring
629,xxxholic movie midsummer nights dream,psychological,8.04,1 ,finished airing,anncouced
1730,psycho pass,adult castadult,7.57,45,finished airing,fall
1033,monthly girls nozaki kun specials,school,7.81,3 ,finished airing,anncouced
2202,ranking kings treasure chest courage,,7.45,22,finished airing,spring
286,nodame cantabile third season nodame cantabile season,adult castadult,8.33,22,finished airing,winter
1326,valkyria chronicles,military,7.69,24,finished airing,spring
2793,fox spirit matchmaker,historical,7.33,13,finished airing,anncouced
300,fate strange fake whispers dawn,,8.31,55,finished airing,anncouced
3014,dorohedoro bonus curse extra evil,,7.29,5 ,finished airing,anncouced
3410,sky blue,love polygonlove,7.22,1 ,finished airing,anncouced
1447,girl side,,7.65,1 ,finished airing,anncouced
1472,dragon ball kai bring peace future gokus spirit eternal,super powersuper,7.64,23,finished airing,anncouced
2687,offside,team sportsteam,7.35,23,finished airing,spring
2350,squid girl specials,anthropomorphic,7.42,4 ,finished airing,anncouced
1186,idaten deities know peace,mythology,7.75,22,finished airing,summer
65,natsumes book friends season,mythology,8.93,24,finished airing,winter
2804,mars daybreak,military,7.33,23,finished airing,spring
890,love live school idol project,idols female idols,7.88,23,finished airing,spring
2928,shin getter robo neo getter robo,mecha,7.3,27,finished airing,anncouced
3297,wolf girl black prince,school,7.24,23,finished airing,fall
1766,toradora bento battle,school,7.56,27,finished airing,anncouced
3780,tales dark river,martial arts,7.16,19,finished airing,anncouced
1967,engaged unidentified,school,7.51,23,finished airing,winter
230,case closed movie phantom baker street,detective,8.41,1 ,finished airing,anncouced
503,flcl,parody,8.13,25,finished airing,anncouced
1954,fafner azure dead aggressor right left,military,7.51,51,finished airing,anncouced
2620,level demon lord one room hero,,7.36,23,finished airing,summer
380,black clover,,8.23,23,finished airing,fall
1525,legend legendary heroes,military,7.62,24,finished airing,summer
2185,lupin third fujiko mines lie,adult castadult,7.45,57,finished airing,anncouced
3309,lbx little battlers experience,mecha,7.24,23,finished airing,spring
