,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
492,TONIKAWA: Over The Moon For You - SNS,"Comedy, Romance","Aug 18, 2021",トニカクカワイイ 〜SNS〜,Seven Arcs,all,572,Shounen,Manga,not buy,155641,764,1,OVA,"Shogakukan-Shueisha Productions,       Warner Bros. Japan,       KlockWorx,       Shogakukan,       Crunchyroll",1500,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.15
493,Tsukigakirei,Romance,"Apr 7, 2017 to Jun 30, 2017",月がきれい,feel.,School,573,All,Original,"Fridays at 00:00 (JST)      ', 'Sotsu,       Mainichi Broadcasting System,       flying DOG",544604,7912,12,TV,"Sotsu,       Mainichi Broadcasting System,       flying DOG",406,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2017,Finished Airing,8.15
494,Scissor Seven: Shadow Fate,"Action, Adventure, Comedy, Drama, Mystery","Jan 18, 2023 to Mar 15, 2023",伍六七之暗影宿命,"Sharefun Studio,       AHA Entertainment","Martial Arts, Martial ArtsMartial , Super Power, Super PowerSuper ",574,All,Original,not buy,21874,154,10,ONA,bilibili,4688,15 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.15
495,xxxHOLiC OVA,"Comedy, Drama, Mystery, Supernatural","Feb 17, 2009 to Jun 23, 2009",xxxHOLiC 春夢記,Production I.G,all,575,Seinen,Manga,not buy,71007,104,2,OVA,Kodansha,2583,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.15
496,Teasing Master Takagi-san 2,Comedy,"Jul 7, 2019 to Sep 22, 2019",からかい上手の高木さん2,Shin-Ei Animation,"Romantic Subtext, Romantic SubtextRomantic , School",576,Shounen,Manga,Sundays at 23:30 (JST),333084,2317,12,TV,"Dentsu,       TMS Entertainment,       Asmik Ace,       TOHO animation,       Shogakukan,       Sumitomo",710,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2019,Finished Airing,8.15
497,Komi Can't Communicate Season 2,Comedy,"Apr 7, 2022 to Jun 23, 2022",古見さんは、コミュ症です。 2,OLM,"Romantic Subtext, Romantic SubtextRomantic , School",577,Shounen,Manga,Thursdays at 00:00 (JST),480856,3868,12,TV,"TV Tokyo,       Dentsu,       Shogakukan-Shueisha Productions,       Half H.P Studio,       Nippon Columbia",467,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2022,Finished Airing,8.14
498,Welcome to Demon School! Iruma-kun Season 2,"Comedy, Fantasy","Apr 17, 2021 to Sep 11, 2021",魔入りました！入間くん,Bandai Namco Pictures,"Isekai, Mythology, School",578,Shounen,Manga,Saturdays at 17:35 (JST),319706,2371,21,TV,"NHK,       NHK Enterprises",750,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2021,Finished Airing,8.14
499,Case Closed Movie 04: Captured In Her Eyes,"Adventure, Comedy, Mystery","Apr 22, 2000",瞳の中の暗殺者,TMS Entertainment,Detective,580,Shounen,Manga,not buy,62887,99,1,Movie,Polygram Japan,2775,1 hr. 40 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.14
500,Detective Conan Movie 10: The Private Eyes' Requiem,"Adventure, Comedy, Mystery","Apr 15, 2006",名探偵コナン\u3000探偵たちの鎮魂歌[レクイエム],TMS Entertainment,Detective,581,Shounen,Manga,not buy,56597,51,1,Movie,"None found, add some",2931,1 hr. 51 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.14
501,Paprika,"Avant Garde, Avant GardeAvant , Award Winning, Award WinningAward , Fantasy, Mystery, Sci-Fi, Suspense","Nov 25, 2006",パプリカ,Madhouse,"Adult Cast, Adult CastAdult , Psychological",582,All,Novel,not buy,545117,4829,1,Movie,Sony Pictures Entertainment,404,1 hr. 30 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.14
502,Persona 3 the Movie: #4 Winter of Rebirth,"Action, Fantasy, Supernatural","Jan 23, 2016",PERSONA3 THE MOVIE —#4 Winter of Rebirth—,A-1 Pictures,all,583,All,Game,not buy,74961,723,1,Movie,"Aniplex,       Atlus",2495,1 hr. 45 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.14
503,Den-noh Coil,"Adventure, Award Winning, Award WinningAward , Drama, Mystery, Sci-Fi","May 12, 2007 to Dec 1, 2007",電脳コイル,Madhouse,all,585,All,Original,Unknown,147894,1662,26,TV,"Bandai Visual,       NHK,       Tokuma Shoten",1556,25 min. per ep.,G - All Ages,Spring 2007,Finished Airing,8.14
504,Fate/stay night: Unlimited Blade Works - Prologue,"Action, Fantasy, Supernatural","Oct 5, 2014",Fate/stay night [Unlimited Blade Works] プロローグ,ufotable,all,586,All,Visual novel,not buy,321539,449,1,TV Special,"Aniplex,       Notes",747,51 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.14
505,Yona of the Dawn,"Action, Adventure, Fantasy, Romance","Oct 7, 2014 to Mar 24, 2015",暁のヨナ,Pierrot,all,589,Shojo,Manga,Tuesdays at 23:00 (JST),855546,16394,24,TV,"VAP,       Hakusensha,       AT-X,       Delfi Sound,       Marvelous AQL,       Tokyo MX,       Age Global Networks,       Docomo Anime Store,       Top-Insight International",208,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2014,Finished Airing,8.14
506,Azumanga Daioh: The Animation,Comedy,"Apr 9, 2002 to Oct 1, 2002",あずまんが大王 THE ANIMATION,J.C.Staff,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Gag Humor, Gag HumorGag , School",590,All,4-koma manga,Tuesdays at 01:25 (JST),363441,7542,26,TV,"Genco,       Lantis,       Imagica,       TV Tokyo Music,       Cosmic Ray,       King Records",649,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2002,Finished Airing,8.14
507,Black Lagoon,Action,"Apr 9, 2006 to Jun 25, 2006",BLACK LAGOON,Madhouse,"Adult Cast, Adult CastAdult , Organized Crime, Organized CrimeOrganized ",592,Seinen,Manga,Sundays at 02:35 (JST),1010083,18871,12,TV,"Geneon Universal Entertainment,       Shogakukan-Shueisha Productions",155,23 min. per ep.,R - 17+ (violence & profanity),Spring 2006,Finished Airing,8.14
508,FLCL,"Action, Avant Garde, Avant GardeAvant , Comedy, Sci-Fi, Suspense","Apr 26, 2000 to Mar 16, 2001",フリクリ,"Gainax,       Production I.G","Mecha, Parody, Psychological",593,All,Original,not buy,823733,30500,6,OVA,"Starchild Records,       King Records",220,25 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.13
509,Full Metal Panic? Fumoffu,"Action, Comedy","Aug 26, 2003 to Nov 18, 2003",フルメタル・パニック? ふもっふ,Kyoto Animation,"Gag Humor, Gag HumorGag , School",594,All,Light novel,Tuesdays at 02:28 (JST),297258,2959,12,TV,"Tatsunoko Production,       Kadokawa Shoten,       Fuji TV,       Imagica,       Rakuonsha,       Kadokawa Pictures Japan,       KlockWorx,       Happinet Pictures,       Animation Do",821,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2003,Finished Airing,8.13
510,Hyougemono,,"Apr 7, 2011 to Jan 26, 2012",へうげもの,Bee Train,"Adult Cast, Adult CastAdult , Historical, Samurai, Visual Arts, Visual ArtsVisual ",596,Seinen,Manga,Unknown,28759,323,39,TV,"NHK,       Sogo Vision",4150,25 min. per ep.,R - 17+ (violence & profanity),Spring 2011,Finished Airing,8.13
511,My Teen Romantic Comedy SNAFU TOO! OVA,"Comedy, Romance","Oct 27, 2016","やはり俺の青春ラブコメはまちがっている. 続 きっと, 女の子はお砂糖とスパイスと素敵な何かでできている。",feel.,"Love Polygon, Love PolygonLove , School",598,All,Light novel,not buy,251056,463,1,OVA,5pb.,970,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.13
512,Kill la Kill,"Action, Comedy, Fantasy, Ecchi","Oct 4, 2013 to Mar 28, 2014",キルラキル,Trigger,"School, Super Power, Super PowerSuper ",599,All,Original,"Fridays at 02:05 (JST)      ', 'Aniplex,       Dentsu,       Kadokawa Shoten,       Mainichi Broadcasting System,       Movic,       Ultra Super Pictures,       Lucent Pictures Entertainment",1724058,37962,24,TV,"Aniplex,       Dentsu,       Kadokawa Shoten,       Mainichi Broadcasting System,       Movic,       Ultra Super Pictures,       Lucent Pictures Entertainment",55,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2013,Finished Airing,8.13
513,Lovely Complex,"Comedy, Romance","Apr 7, 2007 to Sep 29, 2007",ラブ★コン,Toei Animation,School,600,Shojo,Manga,Unknown,592610,10278,24,TV,"TBS,       TAP,       Sony Music Entertainment,       Shueisha,       Nichion",369,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2007,Finished Airing,8.13
514,The Twelve Kingdoms,"Action, Adventure, Fantasy","Apr 9, 2002 to Aug 30, 2003",十二国記,Pierrot,Isekai,601,All,Novel,Unknown,153108,2503,45,TV,"NHK,       Sogo Vision",1515,25 min. per ep.,PG-13 - Teens 13 or older,Spring 2002,Finished Airing,8.13
515,The Garden of Sinners Chapter 3: Remaining Sense of Pain,"Action, Drama, Mystery, Supernatural, Suspense","Feb 9, 2008",劇場版 空の境界 the Garden of sinners 第三章『痛覚残留』,ufotable,all,602,All,Light novel,not buy,229432,680,1,Movie,Notes,1060,59 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.13
516,KonoSuba: God's Blessing on This Wonderful World! 2 - God's Blessing on This Wonderful Art!,"Adventure, Comedy, Fantasy","Jul 24, 2017",この素晴らしい世界に祝福を！2 この素晴らしい芸術に祝福を！,Studio Deen,"Isekai, Parody",604,All,Light novel,not buy,372036,733,1,OVA,"Half H.P Studio,       Nippon Columbia",629,28 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.13
517,The Legend of Hei,"Adventure, Drama, Fantasy","Sep 7, 2019",羅小黑戰記,HMCH,all,605,All,Original,not buy,26809,376,1,Movie,"None found, add some",4295,1 hr. 41 min.,G - All Ages,to be anncouced,Finished Airing,8.13
518,Detective Conan Movie 15: Quarter of Silence,"Adventure, Comedy, Mystery","Apr 16, 2011",名探偵コナン 沈黙の15分,TMS Entertainment,Detective,606,Shounen,Manga,not buy,48965,54,1,Movie,"Shogakukan-Shueisha Productions,       Tokyo Movie Shinsha,       TOHO",3161,1 hr. 49 min.,G - All Ages,to be anncouced,Finished Airing,8.13
519,Heart and Yummie,"Action, Adventure, Fantasy","Oct 16, 2010",おまえうまそうだな,Ajia-do,"Anthropomorphic, Childcare",607,Kids,Picture book,not buy,20413,182,1,Movie,"TMS Entertainment,       MediaNet,       Kids Station,       Happinet Pictures,       Tokyo Theatres",4842,1 hr. 30 min.,G - All Ages,to be anncouced,Finished Airing,8.13
520,Tales of Saiunkoku,"Adventure, Fantasy, Romance","Apr 7, 2007 to Mar 8, 2008",彩雲国物語 第2シリーズ,Madhouse,"Historical, Reverse Harem, Reverse HaremReverse ",608,Shojo,Light novel,Unknown,41604,203,39,TV,"NHK,       Sogo Vision",3464,25 min. per ep.,PG-13 - Teens 13 or older,Spring 2007,Finished Airing,8.13
521,Black Clover: Sword of the Wizard King,"Action, Comedy, Fantasy","Jun 16, 2023",ブラッククローバー 魔法帝の剣,Pierrot,all,609,Shounen,Manga,not buy,216998,2699,1,Movie,Shochiku,1121,1 hr. 53 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.13
522,Black Lagoon: Roberta's Blood Trail,Action,"Jun 27, 2010 to Jun 22, 2011",BLACK LAGOON Roberta's Blood Trail,Madhouse,"Adult Cast, Adult CastAdult , Organized Crime, Organized CrimeOrganized ",610,Seinen,Manga,not buy,300656,1352,5,OVA,"Shogakukan-Shueisha Productions,       NBCUniversal Entertainment Japan",805,33 min. per ep.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.13
523,Haikyu!! the Movie: The End and the Beginning,Sports,"Jul 3, 2015",ハイキュー!! 終わりと始まり,Production I.G,"School, Team Sports, Team SportsTeam ",611,Shounen,Manga,not buy,102573,116,1,Movie,TOHO animation,2048,1 hr. 29 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.13
524,"Hugtto Precure, Hug! Pretty Cure","Action, Fantasy","Feb 4, 2018 to Jan 27, 2019",HuGっと！プリキュア,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",612,All,Original,"Sundays at 08:30 (JST)      ', 'Asahi Broadcasting,       ABC Animation,       Echoes",17365,341,49,TV,"Asahi Broadcasting,       ABC Animation,       Echoes",5149,24 min. per ep.,G - All Ages,Winter 2018,Finished Airing,8.12
525,SK8 the Infinity,Sports,"Jan 10, 2021 to Apr 4, 2021",SK∞ エスケーエイト,Bones,Racing,613,All,Original,Sundays at 02:00 (JST),558636,13108,12,TV,"Aniplex,       Movic,       ABC Animation",391,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2021,Finished Airing,8.12
526,Summer Wars,"Award Winning, Award WinningAward , Comedy, Sci-Fi","Aug 1, 2009",サマーウォーズ,Madhouse,all,614,All,Original,not buy,520908,3954,1,Movie,"VAP,       Yomiuri Telecasting,       Kadokawa Shoten,       Warner Bros. Japan,       Nippon Television Network",426,1 hr. 54 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.12
527,A Certain Scientific Railgun S,"Action, Fantasy, Sci-Fi","Apr 12, 2013 to Sep 27, 2013",とある科学の超電磁砲S,J.C.Staff,"Super Power, Super PowerSuper ",616,All,Manga,Fridays at 23:30 (JST),389559,3789,24,TV,"Geneon Universal Entertainment,       Movic,       AT-X,       Warner Bros. Japan,       ASCII Media Works",597,24 min. per ep.,R - 17+ (violence & profanity),Spring 2013,Finished Airing,8.12
528,Tokyo Magnitude 8.0,"Award Winning, Award WinningAward , Drama","Jul 10, 2009 to Sep 18, 2009",東京マグニチュード8.0,"Bones,       Kinema Citrus",all,617,All,Original,Fridays at 00:45 (JST),297961,1787,11,TV,"Dentsu,       Fuji TV,       Asmik Ace,       Sony Music Entertainment,       Sakura Create",818,22 min. per ep.,PG-13 - Teens 13 or older,Summer 2009,Finished Airing,8.12
529,La Maison en Petits Cubes,"Award Winning, Award WinningAward , Drama","Jun 10, 2008",つみきのいえ,Oh! Production,all,618,All,Original,not buy,96880,479,1,Movie,Robot Communications,2123,12 min.,G - All Ages,to be anncouced,Finished Airing,8.12
530,Yuki Yuna Is A Hero: Washio Sumi Chapter 3 - Promise,"Drama, Fantasy","Jul 8, 2017",結城友奈は勇者である -鷲尾須美の章- 第３章「やくそく」,Studio Gokumi,"Mahou Shoujo, Mahou ShoujoMahou ",619,All,Light novel,not buy,15047,41,1,Movie,Pony Canyon,5424,48 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.12
531,Kimi ni Todoke: From Me to You,"Drama, Romance","Oct 7, 2009 to Mar 31, 2010",君に届け,Production I.G,School,621,Shojo,Manga,Wednesdays at 00:59 (JST),949783,14015,25,TV,"VAP,       Nippon Television Network,       Shueisha",164,22 min. per ep.,PG-13 - Teens 13 or older,Fall 2009,Finished Airing,8.11
532,Magi: The Labyrinth of Magic,"Action, Adventure, Fantasy","Oct 7, 2012 to Mar 31, 2013",マギ The labyrinth of magic,A-1 Pictures,all,622,Shounen,Manga,"Sundays at 17:00 (JST)      ', 'Aniplex,       Dentsu,       Shogakukan-Shueisha Productions,       Mainichi Broadcasting System,       Movic,       GYAO!",1045251,9273,25,TV,"Aniplex,       Dentsu,       Shogakukan-Shueisha Productions,       Mainichi Broadcasting System,       Movic,       GYAO!",146,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,8.11
533,Shadows House 2nd Season,"Fantasy, Mystery","Jul 9, 2022 to Sep 24, 2022",シャドーハウス 2nd Season,CloverWorks,all,624,Seinen,Manga,Saturdays at 00:00 (JST),119893,663,12,TV,"Aniplex,       WOWOW,       Tokyo MX,       Shueisha,       BS Asahi",1829,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2022,Finished Airing,8.11
534,Baby Steps Second Season,Sports,"Apr 5, 2015 to Sep 20, 2015",ベイビーステップ 第2シリーズ,Pierrot,School,626,Shounen,Manga,Sundays at 17:30 (JST),91150,311,25,TV,NHK,2204,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2015,Finished Airing,8.11
535,My Hero Academia Season 3,Action,"Apr 7, 2018 to Sep 29, 2018",僕のヒーローアカデミア,Bones,"School, Super Power, Super PowerSuper ",627,Shounen,Manga,Saturdays at 17:30 (JST),2186197,12594,25,TV,"Dentsu,       Yomiuri Telecasting,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",26,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,8.11
536,D.Gray-man,"Action, Adventure, Fantasy","Oct 3, 2006 to Sep 30, 2008",ディー・グレイマン,TMS Entertainment,"Mythology, Super Power, Super PowerSuper ",628,Shounen,Manga,Tuesdays at 18:00 (JST),692941,13886,103,TV,"TV Tokyo,       Aniplex,       Dentsu,       Half H.P Studio,       Sony Music Entertainment,       Studio Jack",289,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2006,Finished Airing,8.11
537,Sound! Euphonium,Drama,"Apr 8, 2015 to Jul 1, 2015",響け！ユーフォニアム,Kyoto Animation,"Music, Performing Arts, Performing ArtsPerforming , School",629,All,Novel,Wednesdays at 00:30 (JST),461750,7274,13,TV,"Lantis,       Pony Canyon,       Rakuonsha",490,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2015,Finished Airing,8.11
538,The Quintessential Quintuplets~,"Comedy, Romance","Sep 2, 2023 to Sep 9, 2023",五等分の花嫁∽,Shaft,"Harem, School",630,Shounen,Manga,not buy,68734,467,2,TV Special,"None found, add some",2624,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.11
539,Aria the OVA: Arietta,"Fantasy, Sci-Fi, Slice of Life, Slice of LifeSlice of ","Sep 21, 2007",ARIA The OVA ~ARIETTA~ (アリア ジ オーブイエー ~アリエッタ~),HAL Film Maker,Iyashikei,631,Shounen,Manga,not buy,38267,82,1,OVA,"TV Tokyo,       Media Factory,       Shochiku,       AT-X",3627,30 min.,G - All Ages,to be anncouced,Finished Airing,8.11
540,ef - a tale of melodies.,"Drama, Mystery, Romance, Supernatural","Oct 7, 2008 to Dec 23, 2008",ef - a tale of melodies.,Shaft,all,633,All,Visual novel,Tuesdays at 01:15 (JST),165240,1750,12,TV,"None found, add some",1425,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2008,Finished Airing,8.11
541,Evangelion: 1.0 You Are (Not) Alone,"Action, Award Winning, Award WinningAward , Drama, Sci-Fi, Suspense","Sep 1, 2007",ヱヴァンゲリヲン新劇場版:序,Khara,"Mecha, Psychological",634,All,Original,not buy,565780,1947,1,Movie,"None found, add some",387,1 hr. 41 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.11
542,Time of Eve,"Sci-Fi, Slice of Life, Slice of LifeSlice of ","Aug 1, 2008 to Sep 18, 2009",イヴの時間,Studio Rikka,all,635,All,Original,not buy,185849,1270,6,ONA,"Directions,       Code,       Trick Block",1290,18 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.11
543,Fullmetal Alchemist: Brotherhood OVA Collection,"Action, Adventure, Drama, Fantasy","Aug 26, 2009 to Aug 25, 2010",鋼の錬金術師,Bones,Military,636,Shounen,Manga,not buy,159463,195,4,Special,"Aniplex,       Square Enix",1470,15 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.11
544,Baki Hanma 2nd Season,Sports,"Jul 26, 2023 to Aug 24, 2023",範馬刃牙 SON OF OGRE,TMS Entertainment,"Combat Sports, Combat SportsCombat , Gore",637,Shounen,Manga,not buy,81081,440,27,ONA,"None found, add some",2370,25 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.11
545,My Teen Romantic Comedy SNAFU,"Comedy, Romance","Apr 5, 2013 to Jun 28, 2013",やはり俺の青春ラブコメはまちがっている。,Brain's Base,"Love Polygon, Love PolygonLove , School",638,All,Light novel,Fridays at 01:28 (JST),1434765,28794,13,TV,"Geneon Universal Entertainment,       TBS,       Delfi Sound,       Marvelous AQL,       Atelier Musa",84,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2013,Finished Airing,8.1
546,Classroom of the Elite III,"Drama, Suspense","Jan 3, 2024 to Mar 27, 2024",ようこそ実力至上主義の教室へ 3rd Season,Lerche,"Psychological, School",639,All,Light novel,Wednesdays at 22:30 (JST),354417,3802,13,TV,"Studio Hibari,       Movic,       AT-X,       Sammy,       Crunchyroll,       Kadokawa Media House,       Kadokawa,       Bandai Namco Music Live",663,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2024,Finished Airing,8.1
547,Zombie Land Saga Revenge,"Comedy, Supernatural","Apr 8, 2021 to Jun 24, 2021",ゾンビランドサガ リベンジ,MAPPA,"Idols (Female), Idols (Female)Idols (, Music, Parody",640,All,Original,Thursdays at 23:30 (JST),216040,1574,12,TV,"AT-X,       Avex Pictures,       CyberAgent,       dugout",1125,23 min. per ep.,R - 17+ (violence & profanity),Spring 2021,Finished Airing,8.1
548,Maid Sama!,"Comedy, Romance","Apr 2, 2010 to Sep 24, 2010",会長はメイド様!,J.C.Staff,School,641,Shojo,Manga,Fridays at 01:55 (JST),1250119,23072,26,TV,"Geneon Universal Entertainment,       TBS,       Hakusensha,       Half H.P Studio",107,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2010,Finished Airing,8.1
549,The Garden of Sinners: Future Gospel,"Drama, Mystery, Supernatural","Sep 28, 2013",劇場版 空の境界 未来福音,ufotable,all,642,All,Light novel,not buy,116609,280,1,Movie,Notes,1866,1 hr. 30 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.1
550,Naruto,"Action, Adventure, Fantasy","Oct 3, 2002 to Feb 8, 2007",ナルト,Pierrot,"Martial Arts, Martial ArtsMartial ",644,Shounen,Manga,Thursdays at 19:30 (JST),2853421,80021,220,TV,"TV Tokyo,       Aniplex,       Shueisha",8,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2002,Finished Airing,8.1
551,Romantic Killer,"Comedy, Romance, Supernatural","Oct 27, 2022",ロマンティック・キラー,domerica,"Parody, Reverse Harem, Reverse HaremReverse ",645,Shounen,Manga,not buy,212470,2762,12,ONA,"Shueisha,       Netflix",1145,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.1
552,The World God Only Knows: Goddesses,"Comedy, Romance, Supernatural","Jul 9, 2013 to Sep 24, 2013",神のみぞ知るセカイ 女神篇,Manglobe,"Harem, Otaku Culture, Otaku CultureOtaku ",646,Shounen,Manga,Tuesdays at 01:35 (JST),347164,2082,12,TV,"TV Tokyo,       Geneon Universal Entertainment,       Shogakukan,       Imagine",681,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2013,Finished Airing,8.1
553,Kimi ni Todoke: From Me to You Season 2,"Drama, Romance","Jan 12, 2011 to Mar 30, 2011",君に届け 2ND SEASON,Production I.G,School,647,Shojo,Manga,Wednesdays at 00:59 (JST),485577,1742,12,TV,"VAP,       Nippon Television Network,       Shueisha",463,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2011,Finished Airing,8.1
554,Ghost in the Shell: Stand Alone Complex 2nd GIG - Individual Eleven,"Action, Sci-Fi","Jan 27, 2006",攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,Production I.G,"Adult Cast, Adult CastAdult , Mecha",648,All,Manga,not buy,29824,44,1,OVA,"Bandai Visual,       Tokuma Shoten",4081,2 hr. 41 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.1
555,Clannad,"Drama, Romance, Supernatural","Oct 5, 2007 to Mar 28, 2008",CLANNAD,Kyoto Animation,School,649,All,Visual novel,Fridays at 01:55 (JST),1415006,27738,23,TV,"Pony Canyon,       TBS,       Movic,       Animation Do",89,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2007,Finished Airing,8.1
556,Honey and Clover,"Comedy, Drama, Romance","Apr 15, 2005 to Sep 27, 2005",ハチミツとクローバー,J.C.Staff,"Adult Cast, Adult CastAdult , Love Polygon, Love PolygonLove , Visual Arts, Visual ArtsVisual ",650,JoseiJosei,Manga,Fridays at 00:35 (JST),268906,4197,24,TV,"Dentsu,       Genco,       Fuji TV,       Asmik Ace,       Shueisha",905,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2005,Finished Airing,8.1
557,Ascendance of a Bookworm,Fantasy,"Oct 3, 2019 to Dec 26, 2019",本好きの下剋上 ～司書になるためには手段を選んでいられません～,Ajia-do,"Isekai, Reincarnation",651,All,Light novel,Thursdays at 00:30 (JST),309904,2875,14,TV,"WOWOW,       Genco,       MediaNet,       KlockWorx,       flying DOG,       BS Fuji,       Yomiuri TV Enterprise,       ABC Animation,       Happinet,       Tokyo Animator Gakuin,       TO Books,       JTB Next Creation",772,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2019,Finished Airing,8.1
558,Food Wars! The Third Plate,"Gourmet, Ecchi","Oct 4, 2017 to Dec 20, 2017",食戟のソーマ 餐ノ皿,J.C.Staff,School,652,Shounen,Manga,Wednesdays at 00:30 (JST),974991,2644,12,TV,"Lantis,       Warner Bros. Japan,       KlockWorx,       Shueisha",160,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2017,Finished Airing,8.1
559,Swallowed Star 2nd Season,"Action, Adventure, Fantasy, Sci-Fi","Dec 29, 2021 to Sep 7, 2022",吞噬星空 第二季,Sparkly Key Animation Studio,"Martial Arts, Martial ArtsMartial ",653,All,Novel,not buy,5732,123,26,ONA,"Tencent Animation & Comics,       Tencent Penguin Pictures",8056,21 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.1
560,Wolf's Rain OVA,"Adventure, Drama, Sci-Fi, Supernatural","Jan 23, 2004 to Feb 25, 2004",ウルフズ・レイン,Bones,Psychological,654,All,Original,not buy,68638,380,4,OVA,"Bandai Visual,       Asatsu DK",2630,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.1
561,xxxHOLiC,"Comedy, Drama, Mystery, Supernatural","Apr 7, 2006 to Sep 29, 2006",×××HOLiC（ホリック）,Production I.G,all,655,Seinen,Manga,Unknown,322343,4599,24,TV,"TBS,       BMG Japan,       Kids Station,       Kodansha,       Movic",746,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2006,Finished Airing,8.1
562,Kakushigoto,Comedy,"Apr 2, 2020 to Jun 18, 2020",かくしごと,Ajia-do,"Childcare, Gag Humor, Gag HumorGag , Otaku Culture, Otaku CultureOtaku , Workplace",656,Shounen,Manga,Thursdays at 23:30 (JST),329581,2107,12,TV,"Dentsu,       Marvelous Entertainment,       Kodansha,       AT-X,       Studio Mausu,       Tokyo MX,       Avex Pictures,       A-Sketch",726,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2020,Finished Airing,8.1
563,Sacrificial Princess and the King of Beasts,"Fantasy, Romance","Apr 20, 2023 to Sep 28, 2023",贄姫と獣の王,J.C.Staff,Anthropomorphic,657,Shojo,Manga,Thursdays at 00:00 (JST),72831,549,24,TV,"Pony Canyon,       Hakusensha,       BS11,       Crunchyroll,       Contents Seed,       WOWMAX",2538,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2023,Finished Airing,8.09
